engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query1,validation,1,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-val,success,30.201,26.335,0.033112,1923735552,0,47481,939e173bd4c9242173df5d95dd7553ee,100,
spark,query1,warmup,0,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-warmup-1,success,12.198,11.74,0.081979,1971294208,0,25467,ca66bb68d3052813c5788fd199622427,1,
spark,query1,warmup,0,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-warmup-2,success,10.743,10.395,0.093086,1993007104,0,27360,ca66bb68d3052813c5788fd199622427,1,
spark,query1,measured,1,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-run-1,success,11.321,10.986,0.088328,1923072000,0,31593,ca66bb68d3052813c5788fd199622427,1,
spark,query1,measured,2,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-run-2,success,9.83,9.553,0.101729,2057826304,0,25571,ca66bb68d3052813c5788fd199622427,1,
spark,query1,measured,3,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-run-3,success,6.903,6.548,0.144869,2124378112,0,18392,ca66bb68d3052813c5788fd199622427,1,
spark,query1,measured,4,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-run-4,success,6.526,6.276,0.153244,2131562496,0,17916,ca66bb68d3052813c5788fd199622427,1,
spark,query1,measured,5,spark-9fb4c40eb90c4045ad4bde8e82f0d7b5-query1-run-5,success,6.251,6.037,0.159979,2137812992,0,17898,ca66bb68d3052813c5788fd199622427,1,
spark,query2,validation,1,spark-18c2218f18e84a21a97f4f858a1c3077-query2-val,success,30.659,29.937,0.032617,2245439488,0,52388,1353657859063ca1b7d4087c79b2f4f9,2513,
spark,query2,warmup,0,spark-18c2218f18e84a21a97f4f858a1c3077-query2-warmup-1,success,7.495,7.13,0.133419,2259206144,0,16201,e49a034d6adafe19b618d985b34bcde0,1,
spark,query2,warmup,0,spark-18c2218f18e84a21a97f4f858a1c3077-query2-warmup-2,success,5.846,5.574,0.171069,2268463104,0,13542,e49a034d6adafe19b618d985b34bcde0,1,
spark,query2,measured,1,spark-18c2218f18e84a21a97f4f858a1c3077-query2-run-1,success,5.823,5.53,0.17174,2272956416,0,13420,e49a034d6adafe19b618d985b34bcde0,1,
spark,query2,measured,2,spark-18c2218f18e84a21a97f4f858a1c3077-query2-run-2,success,5.057,4.808,0.197763,2278490112,0,12115,e49a034d6adafe19b618d985b34bcde0,1,
